uuid,title,author,abstract,Keywords
339,An accelerated correlation filter tracker,"Xu, Tianyang; Feng, Zhen-Hua; Wu, Xiao-Jun; Kittler, Josef","Recent visual object tracking methods have witnessed a continuous improvement in the state-of-the-art with the development of efficient discriminative correlation filters (DCF) and robust deep neural network features. Despite the outstanding performance achieved by the above combination, existing advanced trackers suffer from the burden of high computational complexity of the deep feature extraction and online model learning. We propose an accelerated ADMM optimisation method obtained by adding a momentum to the optimisation sequence iterates, and by relaxing the impact of the error between DCF parameters and their norm. The proposed optimisation method is applied to an innovative formulation of the DCF design, which seeks the most discriminative spatially regularised feature channels. A further speed up is achieved by an adaptive initialisation of the filter optimisation process. The significantly increased convergence of the DCF filter is demonstrated by establishing the optimisation process equivalence with a continuous dynamical system for which the convergence properties can readily be derived. The experimental results obtained on several well-known benchmarking datasets demonstrate the efficiency and robustness of the proposed ACFT method, with a tracking accuracy comparable to the start-of-the-art trackers. (C) 2020 Elsevier Ltd. All rights reserved.",Visual object tracking; Discriminative correlation filters; Accelerated optimisation; Alternating direction method of multipliers
340,Extending co-citation using sections of research articles,"Khan, Arjumand Yar; Shahid, Abdul; Afzal, Muhammad Tanvir","The excessive amount of digital information has made it crucial to extract the relevant information. This hinders researchers in finding documents pertaining to their research. There exist various state-of-the-art techniques, such as co-citation, bibliographic coupling, and their recent extensions like citation proximity analysis and citation order analysis, that recommend the relevant documents against the posed query. Most of these approaches are statistical in nature and thus can further be extended by incorporating some semantics to enhance the results. In this paper, we present an extension of a co-citation-based technique to identify the most relevant documents to co-cited document(s). The proposed system explores in-text citation frequencies and in-text citation patterns of co-cited documents within the different logical sections of cited-by papers. Furthermore, we have evaluated the proposed approach with the co-citation approach and citation proximity analysis (CPA) approach on a dataset acquired from CiteSeer. The outcomes revealed that most of the time the proposed approach outperformed other state-of-the-art techniques. The average correlation of the proposed approach is increased by 68% as compared to the co-citation-based approach. In comparison with CPA approach, the average correlation of the proposed approach is increased by 39% with respect to gold-standard rankings.",Recommending relevant papers; co-citations; citation proximity analysis; in-text citation frequencies and patterns; citation analysis
341,Making Aqueously Processed LiNi0.5Mn0.3Co0.2O2-Based Electrodes Competitive in Performance: Tailoring Distribution and Interconnection of Active and Inactive Electrode Materials through Paste Surfactants,"Ibing, Lukas; Gallasch, Tobias; Goeken, Vinzenz; Niehoff, Philip; Winter, Martin; Boerner, Markus","Enabling aqueous processing of positive active materials to replace toxicologically critical N-methyl-2-pyrrolidone could significantly reduce the ecologic and economic footprint of lithium ion battery production. Processing additives are key to elevate the performance of aqueously processed electrodes beyond the state of the art. A mostly neglected factor during aqueous processing is electrostatic repulsion of active/inactive materials due to their zeta potentials, which can be compensated for by applying optimized amounts of surfactants like hexadecyltrimethylammonium bromide. The notably improved distribution and interconnection of active/inactive materials lead to superior rate capability and similar capacity retention during long-term cycling compared to state-of-the-art processing.",Lithium ion battery; Aqueous processing; Fluorine-free binder; Electrode paste processing; Surfactants
342,Enhancement of Sensitivity in AlGaN/GaN HEMT Based Sensor Using Back-Barrier Technique,"Jarndal, Anwar; Arivazhagan, L.; Almajali, Eqab; Mahmoud, Soliman; Majzoub, Sohaib; Bonny, Talal","In the state of the art, most of the Gallium Nitride (GaN) High Electron Mobility Transistor (HEMT) based sensors provide current readout rather than voltage readout. Further, to improve the sensitivity, surface side optimization has been done rather than epi-layer optimization. In this paper, a back-barrier (epi-layer) technique is proposed to improve the sensitivity of the GaN based sensor. To measure the sensitivity, voltage readout is used as it provides better sensitivity than that of a current readout. SILVACO ATLAS Technology Computer Aided Design (TCAD) is used to analyze the performance of the proposed technique. In order to perform a realistic simulation, the TCAD simulation is validated with measured data. The proposed back-barrier technique in the GaN HEMT is shown to improve the sensitivity by 14% as compared to the state of the art. Therefore, the use of the proposed back-barrier technique is considered promising for the GaN HEMT based sensors.",Sensors; Voltage measurement; Sensitivity; HEMTs; Logic gates; Electric potential; Optimization; Voltage readout; GaN HEMT; sensitivity; back barrier technique
343,High-throughput-derived biologically-inspired features for unconstrained face recognition,"Pinto, Nicolas; Cox, David D.","Many modern computer vision algorithms are built atop of a set of low-level feature operators (such as SIFT [23,24]; HOG [8,3]; or LBP [1,2]) that transform raw pixel values into a representation better suited to subsequent processing and classification. While the choice of feature representation is often not central to the logic of a given algorithm, the quality of the feature representation can have critically important implications for performance. Here, we demonstrate a large-scale feature search approach to generating new, more powerful feature representations in which a multitude of complex, nonlinear, multilayer neuromorphic feature representations are randomly generated and screened to find those best suited for the task at hand. In particular, we show that a brute-force search can generate representations that, in combination with standard machine learning blending techniques, achieve state-of-the-art performance on the Labeled Faces in the Wild (LFW) [19] unconstrained face recognition challenge set. These representations outperform previous state-of-the-art approaches, in spite of requiring less training data and using a conceptually simpler machine learning backend. We argue that such large-scale-search-derived feature sets can play a synergistic role with other computer vision approaches by providing a richer base of features with which to work. (C) 2012 Elsevier B.V. All rights reserved.",Face recognition; Biologically-inspired
344,A case of peripheral odontogenic fibroma arising in the mandibular premolar region of a teenager,"Kie Yamashiro,Katsuhisa Sekido,Yasushi Hariya,Michiko Okita,Masashi Harada,Masaharu Tatetsu,Kie Yamashiro,Katsuhisa Sekido,Yasushi Hariya,Michiko Okita,Masashi Harada,Masaharu Tatetsu","Peripheral odontogenic fibroma (POdF) is a rare, benign ectomesenchymal tumor. Herein, we report a case of a 15-year-old female patient who developed POdF in the mandible. The lesion was resected along with the periosteum. Histopathological findings revealed a small mass and cord-like epithelium. There was no recurrence 16 months postoperatively.",mandibular premolar region; odontogenic epithelium; peripheral odontogenic fibroma; teenager.
345,Prolonged Therapy Is Not Associated with Delayed Identification of Recurrent Intra-Abdominal Infection,"Andrew Dulek,Jacob C O'Dell,Christopher A Guidry,Andrew Dulek,Jacob C O'Dell,Christopher A Guidry","Background: The Study to Optimize Peritoneal Infection Therapy (STOP-IT) Trial identified an association between prolonged antibiotic therapy and delayed identification of recurrent intra-abdominal infection (IAI). However, this association has not been observed in other studies. The purpose of this study was to evaluate the association between recurrent IAIs and the duration of antibiotic agents. Patients and Methods: Adult patients from 2016 to 2020 who underwent a source control procedure for a colon-related complicated IAI were identified. Patients not meeting the inclusion criteria were excluded. Demographics, comorbidities, post-operative antibiotic duration, and presence of secondary intra-abdominal infection were recorded. The primary outcome was the time to identification of secondary IAI. Delayed identification of recurrent infection was identified as 10 or more days following source control procedure. Statistical analysis using χ2, Fisher exact, and Wilcoxon rank sum were used where appropriate. Results: Seventy-six of the patients identified met inclusion criteria, and 17 (22.4%) of those patients had a recurrent IAI. Patients with recurrent infections were slightly younger (64 vs. 60 years; p = 0.01) and had lower rates of pre-operative anticoagulation (50.8% vs. 17.6%). There were no differences in the initial length of antibiotic therapy after source control between the recurrent infection and non-recurrent groups (p = 0.6). There was a difference in total days of antibiotic use between the two groups, with the recurrent infection group averaging 10 more days of antibiotic use than the non-recurrence group (p < 0.0001). In those patients with a recurrence, there were no differences in median days to identification (9 vs. 11.5 days; p = 0.29) or the rate of those with delayed identification of recurrent infection (44.4% vs. 75%; p = 0.33). Conclusions: Similar to the STOP-IT Trial we failed to identify an association between the duration of post-operative antibiotic agents and recurrent infection. However, we further failed to identify an association between the prolonged post-operative courses and the timing of identification of the recurrent infection. Further evaluation is needed to determine if prolonged therapy delays the identification of recurrent infection.",antibiotic duration; complicated intra-abdominal infection; recurrence.
346,Hyperdrive: A Multi-Chip Systolically Scalable Binary-Weight CNN Inference Engine,"Andri, Renzo; Cavigelli, Lukas; Rossi, Davide; Benini, Luca","Deep neural networks have achieved impressive results in computer vision and machine learning. Unfortunately, state-of-the-art networks are extremely compute and memory intensive, which makes them unsuitable for mW-devices such as loT end-nodes. Aggressive quantization of these networks dramatically reduces the computation and memory footprint. Binary-weight neural networks (BWNs) follow this trend, pushing weight quantization to the limit. Hardware accelerators for BWNs presented up to now have focused on core efficiency, disregarding I/O bandwidth, and system-level efficiency that are crucial for the deployment of accelerators in ultra-low power devices. We present Hyperdrive: a BWN accelerator dramatically reducing the I/O bandwidth exploiting a novel binary-weight streaming approach, which can he used for an arbitrarily sized convolutional neural network architecture and input resolution by exploiting the natural scalability of the compute units both at chip-level and system-level by arranging Hyperdrive chips systolically in a 2D mesh while processing the entire feature map together in parallel. Hyperdrive achieves 4.3 TOp/s/W system-level efficiency (i.e., including I/Os)-3.1 x higher than state-of-the-art BWN accelerators, even if its core uses resource-intensive FP16 arithmetic for increased robustness.",Hardware accelerator; neural network hardware; binary-weight neural networks; Internet of Things; systolic arrays; application specific integrated circuits
347,Learning to Deblur Images with Exemplars,"Pan, Jinshan; Ren, Wenqi; Hu, Zhe; Yang, Ming-Hsuan","Human faces are one interesting object class with numerous applications. While significant progress has been made in the generic deblurring problem, existing methods are less effective for blurry face images. The success of the state-of-the-art image deblurring algorithms stems mainly from implicit or explicit restoration of salient edges for kernel estimation. However, existing methods are less effective as only few edges can be restored from blurry face images for kernel estimation. In this paper, we address the problem of deblurring face images by exploiting facial structures. We propose a deblurring algorithm based on an exemplar dataset without using coarse-to-fine strategies or heuristic edge selections. In addition, we develop a convolutional neural network to restore sharp edges from blurry images for deblurring. Extensive experiments against the state-of-the-art methods demonstrate the effectiveness of the proposed algorithm for deblurring face images. In addition, we show that the proposed algorithms can be applied to image deblurring for other object classes.",Image deblurring; face image; exemplar-based; edge prediction; deep edge
348,We're Not Gonna Break It! Consistency-Preserving Operators for Efficient Product Line Configuration,"Horcas, Jose-Miguel; Struber, Daniel; Burdusel, Alexandru; Martinez, Jabier; Zschaler, Steffen","When configuring a software product line, finding a good trade-off between multiple orthogonal quality concerns is a challenging multi-objective optimisation problem. State-of-the-art solutions based on search-based techniques create invalid configurations in intermediate steps, requiring additional repair actions that reduce the efficiency of the search. In this work, we introduce consistency-preserving configuration operators (CPCOs)-genetic operators that maintain valid configurations throughout the entire search. CPCOs bundle coherent sets of changes: the activation or deactivation of a particular feature together with other (de)activations that are needed to preserve validity. In our evaluation, our instantiation of the IBEA algorithm with CPCOs outperforms two state-of-the-art tools for optimal product line configuration in terms of both speed and solution quality. The improvements are especially pronounced in large product lines with thousands of features.",Maintenance engineering; Standards; Genetics; Encoding; Search problems; Costs; Computational modeling; Software product lines; feature model configuration; search-based software engineering
349,Totally Percutaneous Repair of an Aortic Arch Dissection: A Case Report,"Eduardo Keller Saadi,Ana Paula Tagliari,Rodrigo Petersen Saadi,Eduardo Keller Saadi,Ana Paula Tagliari,Rodrigo Petersen Saadi","Although the endovascular repair of descending thoracic aorta diseases is an already consolidated procedure, this approach is not well-established for ascending aorta and arch pathologies. A 71-year-old male patient who had undergone an open ascending aorta replacement ten years ago presented with a huge dissected aortic arch aneurysm. Vascular accesses were obtained with ultrasound-guided punctures, followed by aortic arch exclusion using aortic endoprostheses and the chimney-graft technique for preserving supra-aortic branches flow. This case demonstrates the feasibility of a totally percutaneous aortic arch repair provided that careful preprocedural planning and a dedicated team are available for such a challenging intervention.",Aneurysm; Aortic Thoracic; Case Report; Prostheses and Implants.
350,Safety of sodium-glucose cotransporter 2 inhibitors in Asian type 2 diabetes populations,"Jaime A Davidson,Norlela Sukor,Fen-Lee Hew,Mafauzy Mohamed,Zanariah Hussein,Jaime A Davidson,Norlela Sukor,Fen-Lee Hew,Mafauzy Mohamed,Zanariah Hussein","The prevalence of type 2 diabetes mellitus continues to increase in many Asian countries, with possible contributing factors, such as younger-onset disease, diabetes development at lower body mass index, higher visceral fat accumulation and poorer β-cell function, among Asian populations. Sodium-glucose cotransporter 2 inhibitors have been shown to confer favorable effects in type 2 diabetes mellitus patients, such as improved glycemic control, weight and blood pressure reduction, and importantly, cardiorenal benefits. Sodium-glucose cotransporter 2 inhibitors are generally well-tolerated, and have a well-defined safety profile based on evidence from numerous clinical trials and post-marketing pharmacovigilance reporting. To our knowledge, this review is the first to provide a comprehensive coverage of the adverse events of sodium-glucose cotransporter 2 inhibitors, as well as their management and counseling aspects for Asian type 2 diabetes mellitus populations.",Safety; Sodium-glucose cotransporter 2 inhibitors; Type 2 diabetes.
351,A Generic Interface Enabling Combinations of State-of-the-Art Path Planning and Tracking Algorithms,"Rumetshofer, Johannes; Stolz, Michael; Watzenig, Daniel","In the development of Level 4 automated driving functions, very specific, but diverse, requirements with respect to the operational design domain have to be considered. In order to accelerate this development, it is advantageous to combine dedicated state-of-the-art software components, as building blocks in modular automated driving function architectures, instead of developing special solutions from scratch. However, e.g., in local motion planning and control, the combination of components is still limited in practice, due to necessary interface alignments, which might yield sub-optimal solutions and additional development overhead. The application of generic interfaces, which manage the data transfer between the software components, has the potential to avoid these drawbacks and hence, to further boost this development approach. This publication contributes such a generic interface concept between the local path planning and path tracking systems. The crucial point is a generalization of the lateral tracking error computation, based on an introduced error classification. It substantiates the integration of an internal reference path representation into the interface, to resolve the component interdependencies. The resulting, proposed interface enables arbitrary combinations of components from a comprehensive set of state-of-the-art path planning and tracking algorithms. Two interface implementations are finally applied in an exemplary automated driving function assembly task.",ODD-based AD function design; path tracking; path planning; software architecture; interface design
352,"Martial Arts, Dancing and Sports dataset: A challenging stereo and multi-view dataset for 3D human pose estimation","Zhang, Weichen; Liu, Zhiguang; Zhou, Liuyang; Leung, Howard; Chan, Antoni B.","Human pose estimation is one of the most popular research topics in the past two decades, especially with the introduction of human pose datasets for benchmark evaluation. These datasets usually capture simple daily life actions. Here, we introduce a new dataset, the Martial Arts, Dancing and Sports (MADS), which consists of challenging martial arts actions (Tai-chi and Karate), dancing actions (hip-hop and jazz), and sports actions (basketball, volleyball, football, rugby, tennis and badminton). Two martial art masters, two dancers and an athlete performed these actions while being recorded with either multiple cameras or a stereo depth camera. In the multi-view or single-view setting, we provide three color views for 2D image-based human pose estimation algorithms. For depth-based human pose estimation, we provide stereo-based depth images from a single view. All videos have corresponding synchronized and calibrated ground-truth poses, which were captured using a Motion Capture system. We provide initial baseline results on our dataset using a variety of tracking frameworks, including a generative tracker based on the annealing particle filter and robust likelihood function, a discriminative tracker using twin Gaussian processes [1], and hybrid trackers, such as Personalized Depth Tracker [2]. The results of our evaluation suggest that discriminative approaches perform better than generative approaches when there are enough representative training samples, and that the generative methods are more robust to diversity of poses, but can fail to track when the motion is too quick for the effective search range of the particle filter. The data and the accompanying code will be made available to the research community. (C) 2017 Elsevier B.V. All rights reserved.",Human pose estimation; Robust tracking; Evaluation; Martial arts; Dancing and sports
353,Toward Multicenter Skin Lesion Classification Using Deep Neural Network With Adaptively Weighted Balance Loss,"Yue, Guanghui; Wei, Peishan; Zhou, Tianwei; Jiang, Qiuping; Yan, Weiqing; Wang, Tianfu","Recently, deep neural network-based methods have shown promising advantages in accurately recognizing skin lesions from dermoscopic images. However, most existing works focus more on improving the network framework for better feature representation but ignore the data imbalance issue, limiting their flexibility and accuracy across multiple scenarios in multi-center clinics. Generally, different clinical centers have different data distributions, which presents challenging requirements for the network's flexibility and accuracy. In this paper, we divert the attention from framework improvement to the data imbalance issue and propose a new solution for multi-center skin lesion classification by introducing a novel adaptively weighted balance (AWB) loss to the conventional classification network. Benefiting from AWB, the proposed solution has the following advantages: 1) it is easy to satisfy different practical requirements by only changing the backbone; 2) it is user-friendly with no tuning on hyperparameters; and 3) it adaptively enables small intraclass compactness and pays more attention to the minority class. Extensive experiments demonstrate that, compared with solutions equipped with state-of-the-art loss functions, the proposed solution is more flexible and more competent for tackling the multi-center imbalanced skin lesion classification task with considerable performance on two benchmark datasets. In addition, the proposed solution is proved to be effective in handling the imbalanced gastrointestinal disease classification task and the imbalanced DR grading task. Code is available at https://github.com/Weipeishan2021.",Skin lesion classification; multi-center clinics; deep neural network; data imbalance; loss function
354,Hand gesture recognition using topological features,"Mirehi, Narges; Tahmasbi, Maryam; Targhi, Alireza Tavakoli","Hand Gestures Recognition (HGR) is one of the main areas of research for Human Computer Interaction applications. Most existing approaches are based on local or geometrical properties of pixels. Still, there are some serious challenges on HGR methods such as sensitivity to rotation, scale, illumination, perturbation, and occlusion. In this paper, we study HGR from graph viewpoints. We introduce a set of meaningful shape features based on a graph constructed by Growing Neural Gas (GNG) algorithm. These features are constructed from topological properties of this graph. Graph properties in conserving topological features improve stability against different deformations, scale, and noise. We evaluate our method on NTU Hand Digits dataset with state-of-the-art methods. We also prepared a comprehensive dataset (SBU-1) for different hand gestures containing 2170 images. This dataset includes many possible deformations and variations and some articulations. Most of the existing datasets don't capture these variations. We show the robustness of the algorithm to scale, rotation and noise, while preserving similar recognition rate in comparison with the state-of-the-art results.",Hand gesture recognition; Growing Neural Gas algorithm; Topological features; Adjacency matrix; Linear Discriminant Analysis (LDA); NTU Hand Digits dataset
355,Near Real-Time Stereo Matching Using Geodesic Diffusion,"De-Maeztu, Leonardo; Villanueva, Arantxa; Cabeza, Rafael","Adaptive-weight algorithms currently represent the state of the art in local stereo matching. However, due to their computational requirements, these types of solutions are not suitable for real-time implementation. Here, we present a novel aggregation method inspired by the anisotropic diffusion technique used in image filtering. The proposed aggregation algorithm produces results similar to adaptive-weight solutions while reducing the computational requirements. Moreover, near real-time performance is demonstrated with a GPU implementation of the algorithm.",Stereo; 3D/stereo scene analysis
356,Temperature-driven heterochrony as a main evolutionary response to climate changes in conodonts,"Louise Souquet,Pauline Guenser,Catherine Girard,Michele Mazza,Manuel Rigo,Nicolas Goudemand,Louise Souquet,Pauline Guenser,Catherine Girard,Michele Mazza,Manuel Rigo,Nicolas Goudemand","Can we predict the evolutionary response of organisms to climate changes? The direction of greatest intraspecific phenotypic variance is thought to correspond to an 'evolutionary line of least resistance', i.e. a taxon's phenotype is expected to evolve along that general direction, if not constrained otherwise. In particular, heterochrony, whereby the timing or rate of developmental processes are modified, has often been invoked to describe evolutionary trajectories and it may be advantageous to organisms when rapid adaptation is critical. Yet, to date, little is known empirically as to which covariation patterns, whether static allometry, as measured in adult forms only, or ontogenetic allometry, the basis for heterochrony, may be prevalent in what circumstances. Here, we quantify the morphology of segminiplanate conodont elements during two distinct time intervals separated by more than 130 Myr: the Devonian-Carboniferous boundary and the Carnian-Norian boundary (Late Triassic). We evidence that the corresponding species share similar patterns of intraspecific static allometry. Yet, during both crises, conodont evolution was decoupled from this common evolutionary line of least resistance. Instead, it followed heterochrony-like trajectories that furthermore appear as driven by ocean temperature. This may have implications for our interpretation of conodonts' and past marine ecosystems' response to environmental perturbations.",conodonts; developmental bias; environment; evolution; geometric morphometrics; macroevolution.
357,Microsatellite Loci of the Atlantic Horseshoe Crab (Limulus polyphemus) Reveal Inter-Localities Genetic Diversity in the Coastal Waters of the Eastern and Northern Yucatan Peninsula,"Roberto Zamora-Bustillos,Juan José Sandoval-Gío,Héctor Javier Ortiz-León,Harold Villegas-Hernández,Gerardo Alfonso Avilés-Ramírez,Roberto Zamora-Bustillos,Juan José Sandoval-Gío,Héctor Javier Ortiz-León,Harold Villegas-Hernández,Gerardo Alfonso Avilés-Ramírez","The American horseshoe crab (Limulus polyphemus) is an economically and ecologically important species, which is currently categorized as endangered in Mexico. L. polyphemus, one of four extant horseshoe crab species that constitute the class Merostomata, is distributed along the Atlantic coastline of the USA from Alabama to Maine and has another population on the coastline of Campeche, Yucatan, and Quintana Roo in the Yucatan Peninsula, Mexico. In the present study, we evaluated the genetic diversity and genetic structure of four separated localities along the coast of the Yucatan peninsula (Champoton, CH; Isla Arena, IA; Rio Lagartos, RL; and Holbox Island, HI), using nine microsatellite-type molecular markers for this species. The aim of this study is to obtain a baseline of the current level of genetic diversity, which would allow the monitoring of important changes over time. Multilocus analyses revealed moderate levels of genetic diversity (He, 0.5230 to 0.6389) and genetic structure within the whole study area (FST 0.025). The population from RL showed limited gene flows, differing significantly from the other sampling sites. The genetic information obtained in this study can support the implementation of management and conservation programs for this species in Mexico.",American horseshoe crab; DNA microsatellites; Genetic diversity; Limulus polyphemus; Multilocus analysis; Population structure.
358,The economic costs of a multisectoral nutrition programme implemented through a credit platform in Bangladesh,"Giang Thai,Amy Margolies,Aulo Gelli,Nasrin Sultana,Esther Choo,Neha Kumar,Carol Levin,Giang Thai,Amy Margolies,Aulo Gelli,Nasrin Sultana,Esther Choo,Neha Kumar,Carol Levin","Bangladesh struggles with undernutrition in women and young children. Nutrition-sensitive agriculture programmes can help address rural undernutrition. However, questions remain on the costs of multisectoral programmes. This study estimates the economic costs of the Targeting and Re-aligning Agriculture to Improve Nutrition (TRAIN) programme, which integrated nutrition behaviour change and agricultural extension with a credit platform to support women's income generation. We used the Strengthening Economic Evaluation for Multisectoral Strategies for Nutrition (SEEMS-Nutrition) approach. The approach aligns costs with a multisectoral nutrition typology, identifying inputs and costs along programme impact pathways. We measure and allocate costs for activities and inputs, combining expenditures and micro-costing. Quantitative and qualitative data were collected retrospectively from implementers and beneficiaries. Expenditure data and economic costs were combined to calculate incremental economic costs. The intervention was designed around a randomised control trial. Incremental costs are presented by treatment arm. The total incremental cost was $795,040.34 for a 3.5-year period. The annual incremental costs per household were US$65.37 (Arm 2), USD$114.15 (Arm 3) and $157.11 (Arm 4). Total costs were led by nutrition counselling (37%), agriculture extension (12%), supervision (12%), training (12%), monitoring and evaluation (9%) and community events (5%). Total input costs were led by personnel (68%), travel (12%) and supplies (7%). This study presents the total incremental costs of an agriculture-nutrition intervention implemented through a microcredit platform. Costs per household compare favourably with similar interventions. Our results illustrate the value of a standardised costing approach for comparison with other multisectoral nutrition interventions.",costs; international child health nutrition; low income countries; maternal public health; nutritional interventions; programme evaluation.
359,Hace1 overexpression mitigates myocardial hypoxia/reoxygenation injury via the effects on Keap1/Nrf2 pathway,"Ting-Yan Chen,Shi-Kang Zheng,Ting-Yan Chen,Shi-Kang Zheng","HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1 (Hace1) is a crucial mediator of multiple pathological disorders. However, there are few studies regarding the role of Hace1 in myocardial ischemia/reperfusion injury. Here, we studied the functional role of Hace1 on myocardial ischemia/reperfusion injury using hypoxia/reoxygenation (H/R)-injured cardiac cells in vitro. Reduced levels of Hace1 were observed in H/R-exposed cardiac cells. Hace1-overexpressed cardiac cells were resistant to H/R injuries with reduced apoptosis, lowered oxidative stress, and a suppressed inflammatory response. Subsequent analysis revealed that Hace1 overexpression enhanced the activation of nuclear translocation of nuclear factor (erythroid-derived 2)-like 2 (Nrf2) and increased the transcriptional activity of Nrf2 in H/R-exposed cardiac cells. The knockout of kelch-like ECH-associated protein 1 (Keap1) diminished the regulatory role of Hace1 on Nrf2 activation. Additionally, inhibiting Nrf2 reversed Hace1-elicited cardioprotective effects in H/R-injured cardiac cells. In short, these data demonstrated that Hace1 overexpression mitigated myocardial H/R injury by enhancing the Nrf2 pathway via Keap1. This work underlines a possible role of Hace1 in myocardial ischemia/reperfusion injury and suggests Hace1 as a candidate target for exploiting cardioprotective therapy.",Hace1; Keap1; Myocardial ischemia/reperfusion injury; Nrf2; Oxidative stress.
360,RAP-CLA: A Reconfigurable Approximate Carry Look-Ahead Adder,"Akbari, Omid; Kamal, Mehdi; Afzali-Kusha, Ali; Pedram, Massoud","In this brief, we propose a fast yet energy-efficient reconfigurable approximate carry look-ahead adder (RAP-CLA). This adder has the ability of switching between the approximate and exact operating modes making it suitable for both error-resilient and exact applications. The structure, which is more area and power efficient than state-of-the-art reconfigurable approximate adders, is achieved by some modifications to the conventional carry look ahead adder (CLA). The efficacy of the proposed RAP-CLA adder is evaluated by comparing its characteristics to those of two state-of-the-art reconfigurable approximate adders as well as the conventional (exact) CLA in a 15 nm FinFET technology. The results reveal that, in the approximate operating mode, the proposed 32-bit adder provides up to 55% and 28% delay and power reductions compared to those of the exact CLA, respectively, at the cost of up to 35.16% error rate. It also provides up to 49% and 19% lower delay and power consumption, respectively, compared to other approximate adders considered in this brief. Finally, the effectiveness of the proposed adder on two image processing applications of smoothing and sharpening is demonstrated.",Approximate computing; carry look-ahead adder (CLA); quality of service; reconfigurable
361,An approach to collaboration of growing self-organizing maps and adaptive resonance theory maps,"Takanashi, Masaru; Torikai, Hiroyuki; Saito, Toshimichi",Collaboration of growing self-organizing maps (GSOM) and adaptive resonance theory maps (ART) is considered through traveling sales-person problems (TSP). The ART is used to parallelize the GSOM: it divides the input space of city positions into subspaces automatically. One GSOM is allocated to each subspace and grows following the input data. After all the GSOMs grow sufficiently they are connected and we obtain a tour. Basic experimental results suggest that we can find semi-optimal solution much faster than serial methods.,self-organizing maps; adaptive resonance theory; combinatorial; optimization
362,Recommendations for the integral diagnosis of chronic viral hepatitis in a single analytical extraction,"Javier Crespo,Joaquín Cabezas,Antonio Aguilera,Marina Berenguer,María Buti,Xavier Forns,Federico García,Javier García-Samaniego,Manuel Hernández-Guerra,Francisco Jorquera,Jeffrey V Lazarus,Sabela Lens,Elisa Martró,Juan Antonio Pineda,Martín Prieto,Francisco Rodríguez-Frías,Manuel Rodríguez,Miguel Ángel Serra,Juan Turnes,Raquel Domínguez-Hernández,Miguel Ángel Casado,José Luis Calleja,Javier Crespo,Joaquín Cabezas,Antonio Aguilera,Marina Berenguer,María Buti,Xavier Forns,Federico García,Javier García-Samaniego,Manuel Hernández-Guerra,Francisco Jorquera,Jeffrey V Lazarus,Sabela Lens,Elisa Martró,Juan Antonio Pineda,Martín Prieto,Francisco Rodríguez-Frías,Manuel Rodríguez,Miguel Ángel Serra,Juan Turnes,Raquel Domínguez-Hernández,Miguel Ángel Casado,José Luis Calleja","The Spanish Society of Digestive Pathology (SEPD), the Spanish Association for the Study of the Liver (AEEH), the Spanish Society of Infections and Clinical Microbiology (SEIMC) and its Viral Hepatitis Study Group (GEHEP), and with the endorsement of the Alliance for the Elimination of Viral Hepatitis in Spain (AEHVE), have agreed on a document to carry out a comprehensive diagnosis of viral hepatitis (B, C and D), from a single blood sample; that is, a comprehensive diagnosis, in the hospital and/or at the point of care of the patient. We propose an algorithm, so that the positive result in a viral hepatitis serology (B, C and D), as well as human immunodeficiency virus (HIV), would trigger the analysis of the rest of the virus, including the viral load when necessary, in the same blood draw. In addition, we make two additional recommendations. First, the need to rule out a previous hepatitis A virus (VHA) infection, to proceed with its vaccination in cases where IgG-type studies against this virus are negative and the vaccine is indicated. Second, the determination of the HIV serology. Finally, in case of a positive result for any of the viruses analyzed, there must be an automated alerts and initiate epidemiological monitoring.",Diagnóstico en un solo paso; Diagnóstico integral; Hepatitis B; Hepatitis C; Hepatitis D; Integral diagnosis; One-step diagnosis; Point of care; Punto de atención.
363,Transformation Electromagnetics Miniaturization of Sectoral and Conical Metamaterial-Enhanced Horn Antennas,"Oliveri, G.; Bekele, E. T.; Salucci, M.; Massa, A.","The synthesis of compact metamaterial-loaded sectoral or conical horn antennas matching the radiation properties of larger layouts is addressed. Unlike state-of-the-art strategies, the metamaterial lens that fills the miniaturized horn is designed so that the radiated field coincides with that of the reference arrangement both in amplitude and phase. To this end, the synthesis is first recast as a 3-D transformation electromagnetics (TE) problem, then mapped into an equivalent 2-D one. This latter is numerically solved by means of a recently introduced 2-D quasi-conformal TE algorithm. Selected examples from a wide numerical validation and representative comparisons with state-of-the-art methodologies are illustrated.",Loaded-horn antennas; material-by-design; metamaterials; quasi-conformal transformation electromagnetics
